29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,358,358,358,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,358,358,358,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,358,358,358,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,358,358,358,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,358,358,358,29,29,29,29,29,29,29,29,29,29
29,29,29,29,29,29,29,29,29,29,358,358,358,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,358,358,358,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,358,358,358,29,29,29,29,29,29,29,29,29,29
